PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
255,2025-06-12,20:53:21.03,5.0,4.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Penney, Scott",10101787,Right,MYS_SCH,6,Bottom,1,2,1,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,79.77043,2038.795197,104.751614,9:30,5.35199,-3.16546,5.02733,-43.87258,2.76083,-3.73807,1.76238,1.33839,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,d0dc3160-47f0-11f0-aded-0334855d61c4
256,2025-06-12,20:53:39.99,5.0,5.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Penney, Scott",10101787,Right,MYS_SCH,6,Bottom,1,2,2,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,80.03005,2069.217265,136.952445,10:30,5.38277,-3.00078,4.95197,-43.35077,3.01016,-1.14823,3.00355,0.01198,60.47276,40.162904,-146.697693,,,21.31881,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,dc132250-47f0-11f0-aded-0334855d61c4
257,2025-06-12,20:53:58.66,5.0,6.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Penney, Scott",10101787,Right,MYS_SCH,6,Bottom,1,2,2,ChangeUp,Slider,InPlay,Undefined,GroundBall,FieldersChoice,79.6269,2092.92984,112.542566,9:45,5.33507,-2.96988,5.13957,-43.29321,2.54866,-2.35323,1.72004,-0.18572,90.1535,-15.218983,14.981324,14.799404,7.15784,7.15784,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,e73811e0-47f0-11f0-aded-0334855d61c4
258,2025-06-12,20:54:33.52,6.0,1.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Belisario, Anthony",1000072333,Right,MYS_SCH,6,Bottom,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,79.94761,1264.396275,72.761628,8:30,5.28398,-2.99409,5.26613,-49.22243,-3.39886,-16.59662,1.89342,-1.00089,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,fbee58b0-47f0-11f0-aded-0334855d61c4
259,2025-06-12,20:54:48.24,6.0,2.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Belisario, Anthony",1000072333,Right,MYS_SCH,6,Bottom,2,0,1,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,Undefined,79.59745,2217.802759,132.726023,10:30,5.42167,-2.86845,4.84277,-41.10884,5.40941,-4.05835,2.20818,-0.96157,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,049db460-47f1-11f0-aded-0334855d61c4
260,2025-06-12,20:55:03.20,6.0,3.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Belisario, Anthony",1000072333,Right,MYS_SCH,6,Bottom,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,79.79884,1353.291226,92.323545,9:00,5.26397,-2.9165,5.15691,-43.32428,2.44819,-19.78485,2.69481,-2.69434,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,0d8c6300-47f1-11f0-aded-0334855d61c4
261,2025-06-12,20:55:20.83,6.0,4.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Belisario, Anthony",1000072333,Right,MYS_SCH,6,Bottom,2,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,78.09933,1342.310299,80.44472,8:45,5.25853,-3.04408,5.15954,-49.2066,-1.44295,-18.70202,0.95083,-1.84161,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,180e5bd0-47f1-11f0-aded-0334855d61c4
262,2025-06-12,20:55:41.02,6.0,5.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Belisario, Anthony",1000072333,Right,MYS_SCH,6,Bottom,2,2,2,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,79.76592,2130.840675,92.518867,9:00,5.27159,-3.06215,5.11178,-43.63483,1.50602,-3.13843,1.22378,-0.44299,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,243b93a0-47f1-11f0-aded-0334855d61c4
263,2025-06-12,20:55:58.22,6.0,6.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Belisario, Anthony",1000072333,Right,MYS_SCH,6,Bottom,2,3,2,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,84.50295,1925.108648,110.007213,9:45,5.34432,-2.90715,5.01072,-32.1299,9.29571,-21.22647,2.1694,0.71778,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2e6de5d0-47f1-11f0-aded-0334855d61c4
264,2025-06-12,20:59:06.99,1.0,1.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,85.10332,2090.575763,143.550388,10:45,5.73393,-1.03048,5.76417,-18.87477,20.77245,-14.21426,2.1095,1.20116,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,9edc3f10-47f1-11f0-aded-0334855d61c4
265,2025-06-12,20:59:27.67,1.0,2.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,1,0,Fastball,Splitter,BallCalled,Undefined,Undefined,Undefined,83.60428,2099.078218,142.560799,10:45,5.82248,-0.95099,5.57268,-21.69474,19.51403,-13.75135,3.35851,-0.43328,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ab2d2b80-47f1-11f0-aded-0334855d61c4
266,2025-06-12,20:59:44.53,1.0,3.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,85.24716,2146.083714,163.89352,11:30,5.76432,-0.95576,5.87268,-18.60615,20.49056,-5.49898,2.68879,-0.08994,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,b55321a0-47f1-11f0-aded-0334855d61c4
267,2025-06-12,21:00:10.85,1.0,4.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,85.70957,2142.246797,171.326533,11:45,5.74554,-1.21792,5.93117,-15.09091,23.44757,-3.36146,2.85763,-0.29793,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,c4eaad90-47f1-11f0-aded-0334855d61c4
268,2025-06-12,21:00:29.34,1.0,5.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,76.41251,2159.874094,246.451527,2:15,5.60371,-1.41309,5.2602,-46.07975,4.17744,5.0715,2.70577,-0.01243,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,d00bf3a0-47f1-11f0-aded-0334855d61c4
269,2025-06-12,21:00:54.87,1.0,6.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,85.88745,2086.566739,164.519165,11:30,5.83655,-1.05298,5.87479,-17.34824,21.25674,-5.48548,2.56375,0.40233,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,df3b6ef0-47f1-11f0-aded-0334855d61c4
270,2025-06-12,21:01:15.97,1.0,7.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,80.30948,1934.813054,138.33755,10:30,5.68656,-1.37877,5.38111,-30.61639,14.70017,-11.48024,3.48153,-2.35557,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ebc3e620-47f1-11f0-aded-0334855d61c4
271,2025-06-12,21:01:32.95,1.0,8.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,7,Top,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,85.77815,2080.745615,169.254218,11:45,5.81754,-0.9804,5.87504,-20.69194,18.13092,-3.15729,2.38291,0.32281,77.7494,-3.864185,-14.704423,-15.304008,22.0309,22.0309,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,f5ed5eb0-47f1-11f0-aded-0334855d61c4
272,2025-06-12,21:02:22.62,2.0,1.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,7,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,86.63627,2116.559816,172.935545,11:45,5.81287,-0.92649,5.8097,-19.42848,18.62025,-2.12961,2.70139,0.19847,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,137c3410-47f2-11f0-aded-0334855d61c4
273,2025-06-12,21:02:44.58,2.0,2.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,7,Top,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,74.25108,2211.323078,272.290644,3:00,5.66967,-1.2357,5.17949,-51.79857,1.81067,8.51811,3.1072,0.1484,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2098ade0-47f2-11f0-aded-0334855d61c4
274,2025-06-12,21:03:03.41,2.0,3.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,7,Top,1,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,87.10415,2132.306118,175.746071,11:45,5.79637,-0.80534,5.79439,-18.18847,19.5156,-1.34516,3.8634,0.35067,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2bc9ab60-47f2-11f0-aded-0334855d61c4
275,2025-06-12,21:03:24.27,2.0,4.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,7,Top,1,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,87.00596,2183.606173,159.011875,11:15,5.73855,-1.11836,5.8047,-13.77741,23.89879,-8.63044,3.47817,0.36761,87.26244,-13.047739,-35.089509,-39.950768,12.55673,12.55673,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,3832b3b0-47f2-11f0-aded-0334855d61c4
276,2025-06-12,21:03:59.64,3.0,1.0,"Virtudes, Timmy",1000136491,Left,MYS_SCH,"Dykstra, Ryder",1000111224,Left,MAR_VIN,7,Top,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,76.0738,2221.951637,242.761664,2:00,5.60463,-1.36287,5.28348,-43.39849,6.83697,9.70146,1.71914,0.35891,77.18039,43.04089,-17.273321,-29.051459,230.75548,106.44594,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,4d68b1d0-47f2-11f0-aded-0334855d61c4
277,2025-06-12,21:06:44.80,1.0,1.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Johnson, Davis",823743,Left,MYS_SCH,7,Bottom,0,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,78.0163,2124.360329,98.379828,9:15,5.33663,-3.27829,5.0413,-46.09656,2.47854,-4.54016,1.8855,1.04443,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,afd73620-47f2-11f0-aded-0334855d61c4
278,2025-06-12,21:06:56.93,1.0,2.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Johnson, Davis",823743,Left,MYS_SCH,7,Bottom,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,81.6774,1816.902592,77.1909,8:30,5.20889,-3.09865,5.23216,-45.97396,-2.23819,-16.86076,0.72269,-0.81346,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,b6f9d750-47f2-11f0-aded-0334855d61c4
279,2025-06-12,21:07:11.71,1.0,3.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Johnson, Davis",823743,Left,MYS_SCH,7,Bottom,0,2,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.1116,1993.959291,108.362719,9:30,5.34344,-3.18072,5.22499,-35.36856,7.87327,-19.04367,3.43339,-0.11712,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,bfd01bf0-47f2-11f0-aded-0334855d61c4
280,2025-06-12,21:07:25.40,1.0,4.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Johnson, Davis",823743,Left,MYS_SCH,7,Bottom,0,2,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,81.88918,1921.435227,107.299373,9:30,5.22893,-3.1694,5.2081,-35.76045,7.61867,-19.44824,1.84786,-1.57445,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,c8058cb0-47f2-11f0-aded-0334855d61c4
281,2025-06-12,21:07:48.73,1.0,5.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Johnson, Davis",823743,Left,MYS_SCH,7,Bottom,0,2,2,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,79.99613,2079.103176,109.833131,9:45,5.35132,-3.23824,5.0596,-42.95644,2.66276,-2.93709,2.5805,-1.52923,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,d5eca980-47f2-11f0-aded-0334855d61c4
282,2025-06-12,21:08:02.26,1.0,6.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Johnson, Davis",823743,Left,MYS_SCH,7,Bottom,0,3,2,Fastball,Changeup,HitByPitch,Walk,Undefined,Undefined,83.31726,2055.57437,113.950597,9:45,5.32752,-3.17927,4.98597,-32.84427,9.7106,-18.18517,2.89168,-2.3971,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,de008880-47f2-11f0-aded-0334855d61c4
283,2025-06-12,21:08:58.25,2.0,1.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Locurto, Nick",824009,Right,MYS_SCH,7,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,83.40001,2018.160365,102.030618,9:30,5.31478,-2.93376,5.28395,-36.691,6.11449,-19.97418,1.60884,-0.16168,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ff6fcc60-47f2-11f0-aded-0334855d61c4
284,2025-06-12,21:09:12.98,2.0,2.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Locurto, Nick",824009,Right,MYS_SCH,7,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,79.17604,1308.599495,73.001091,8:30,5.28463,-2.94207,5.53924,-48.39522,-2.53965,-13.6593,1.67114,-1.01729,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,08189860-47f3-11f0-aded-0334855d61c4
285,2025-06-12,21:09:27.48,2.0,3.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Locurto, Nick",824009,Right,MYS_SCH,7,Bottom,0,1,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,83.07333,2020.263923,110.765491,9:45,5.27895,-2.95949,4.97668,-33.96829,9.08607,-19.44895,1.38958,-0.90815,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,10b6b600-47f3-11f0-aded-0334855d61c4
286,2025-06-12,21:09:43.78,2.0,4.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Locurto, Nick",824009,Right,MYS_SCH,7,Bottom,0,1,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,78.6178,1265.410368,77.449666,8:30,5.36146,-2.98318,4.988,-49.21333,-1.47232,-14.57741,1.80456,-0.42906,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,1a7e5f80-47f3-11f0-aded-0334855d61c4
287,2025-06-12,21:10:08.67,3.0,1.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Cha, Eric",831147,Right,MYS_SCH,7,Bottom,1,0,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,84.23499,2016.605448,102.214441,9:30,5.30964,-3.06767,5.14269,-36.68337,5.13516,-15.86524,1.13097,-0.26688,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2942bcf0-47f3-11f0-aded-0334855d61c4
288,2025-06-12,21:10:22.47,3.0,2.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Cha, Eric",831147,Right,MYS_SCH,7,Bottom,1,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,83.74408,1921.827856,87.001775,9:00,5.27114,-2.98187,5.14561,-41.75026,0.76787,-20.11237,1.14992,-2.8477,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,31994a40-47f3-11f0-aded-0334855d61c4
289,2025-06-12,21:10:56.55,3.0,3.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Cha, Eric",831147,Right,MYS_SCH,7,Bottom,1,1,1,Fastball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,79.99826,2120.915177,90.217084,9:00,5.35393,-2.99567,5.1067,-44.0288,1.62323,-4.57796,1.22717,0.23139,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,45eed370-47f3-11f0-aded-0334855d61c4
290,2025-06-12,21:11:13.08,3.0,4.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Cha, Eric",831147,Right,MYS_SCH,7,Bottom,1,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,78.89236,2113.161324,8.676129,6:15,5.48923,-3.08239,4.86781,-49.50766,-2.07236,-0.56976,1.72217,0.86652,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,4faf7810-47f3-11f0-aded-0334855d61c4
291,2025-06-12,21:11:42.94,4.0,1.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Aschettino, AJ",831141,Left,MYS_SCH,7,Bottom,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,83.37383,1755.577264,82.223023,8:45,5.28843,-3.19337,5.286,-42.27573,-0.72937,-15.69532,1.82184,-0.81321,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,6173cf10-47f3-11f0-aded-0334855d61c4
292,2025-06-12,21:11:57.98,4.0,2.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Aschettino, AJ",831141,Left,MYS_SCH,7,Bottom,2,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,84.07611,1845.121534,93.380998,9:00,5.29229,-3.08709,5.13978,-38.66833,2.65662,-19.93281,1.69502,-0.2901,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,6a8c9af0-47f3-11f0-aded-0334855d61c4
293,2025-06-12,21:12:14.00,4.0,3.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Aschettino, AJ",831141,Left,MYS_SCH,7,Bottom,2,0,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,83.8294,1825.723937,84.31732,8:45,5.34233,-3.00891,5.20499,-41.72471,-0.17071,-16.76273,2.08727,0.24179,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,741391f0-47f3-11f0-aded-0334855d61c4
294,2025-06-12,21:12:44.57,4.0,4.0,"Peterson, Jonathan",1000121814,Left,MAR_VIN,"Aschettino, AJ",831141,Left,MYS_SCH,7,Bottom,2,0,2,ChangeUp,Slider,InPlay,Undefined,GroundBall,Out,80.48905,2011.080335,107.62953,9:30,5.35791,-3.05717,5.25076,-42.08605,3.05851,-4.43114,2.266,0.97895,81.71434,-11.288885,14.73612,9.259309,12.91907,12.33903,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,8651faf0-47f3-11f0-aded-0334855d61c4
295,2025-06-12,21:15:41.47,1.0,1.0,"Coppola, Christian",805563,Right,MYS_SCH,"Miller, Jackson",1000107070,Right,MAR_VIN,8,Top,0,0,0,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,82.45131,2231.021618,37.910329,7:15,5.56451,1.98899,6.53065,-52.81995,-11.75493,-10.33268,0.22053,-0.92935,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,efc22af0-47f3-11f0-aded-0334855d61c4
296,2025-06-12,21:15:58.53,1.0,2.0,"Coppola, Christian",805563,Right,MYS_SCH,"Miller, Jackson",1000107070,Right,MAR_VIN,8,Top,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,82.42908,2221.754378,216.88714,1:15,5.69614,1.92216,6.61553,-28.7799,12.49312,8.28052,8.78642,5.58606,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,f9cf1ad0-47f3-11f0-aded-0334855d61c4
297,2025-06-12,21:16:22.43,1.0,3.0,"Coppola, Christian",805563,Right,MYS_SCH,"Miller, Jackson",1000107070,Right,MAR_VIN,8,Top,0,2,0,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,90.21813,2521.358932,205.77922,12:45,5.43457,2.04076,7.0746,-15.838,18.5871,8.29898,-1.20062,-4.14092,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,081399e0-47f4-11f0-aded-0334855d61c4
298,2025-06-12,21:16:44.44,1.0,4.0,"Coppola, Christian",805563,Right,MYS_SCH,"Miller, Jackson",1000107070,Right,MAR_VIN,8,Top,0,3,0,Slider,Slider,BallCalled,Walk,Undefined,Undefined,81.29216,2350.669362,78.752131,8:45,5.52359,2.0341,6.3722,-43.51825,-0.98339,-13.07119,1.70708,-0.76966,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,15496810-47f4-11f0-aded-0334855d61c4
299,2025-06-12,21:18:01.30,2.0,1.0,"Coppola, Christian",805563,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,8,Top,0,0,0,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,83.84352,2542.49283,87.59031,9:00,5.58542,2.37355,6.48277,-39.16573,0.9839,-13.32209,-0.28487,-2.19659,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,43130e40-47f4-11f0-aded-0334855d61c4
300,2025-06-12,21:18:32.97,2.0,2.0,"Coppola, Christian",805563,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,8,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,80.83849,2404.326781,105.819672,9:30,5.53256,2.34548,6.12567,-36.95636,6.80638,-17.71166,2.45551,-0.18493,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,55e10d10-47f4-11f0-aded-0334855d61c4
301,2025-06-12,21:18:48.64,2.0,3.0,"Coppola, Christian",805563,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,8,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,78.41388,2286.059335,92.313818,9:00,5.37241,2.45403,6.12339,-43.70943,2.55331,-18.51536,4.19075,2.15682,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,5f392be0-47f4-11f0-aded-0334855d61c4
302,2025-06-12,21:19:57.25,2.0,4.0,"Coppola, Christian",805563,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,8,Top,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,80.5465,2440.403131,102.680609,9:30,5.54579,2.329,6.36432,-37.98695,5.79044,-17.94745,1.57646,-2.11109,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,883a2670-47f4-11f0-aded-0334855d61c4
303,2025-06-12,21:20:19.62,2.0,5.0,"Coppola, Christian",805563,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,8,Top,0,3,1,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,80.78242,2180.001004,69.325499,8:15,5.61494,2.08865,6.27777,-46.83207,-3.56339,-13.75639,0.90913,-1.37166,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,957d1400-47f4-11f0-aded-0334855d61c4
304,2025-06-12,21:23:42.37,3.0,1.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Kaufer, Max",806130,Right,MAR_VIN,8,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,78.70841,1471.043275,72.507171,8:30,5.32256,-1.97488,5.27509,-48.46601,-1.90146,-11.04886,2.57048,-1.1791,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,0e566cf0-47f5-11f0-aded-0334855d61c4
305,2025-06-12,21:24:00.94,3.0,2.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Kaufer, Max",806130,Right,MAR_VIN,8,Top,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,86.13533,2227.026433,130.421298,10:15,5.84422,-1.75799,5.10472,-22.79623,17.01729,-18.1104,3.41655,-1.49623,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,19597ca0-47f5-11f0-aded-0334855d61c4
306,2025-06-12,21:24:19.74,3.0,3.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Kaufer, Max",806130,Right,MAR_VIN,8,Top,0,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,85.63628,2125.765036,124.788315,10:15,5.62283,-1.82359,5.15561,-27.03127,12.97091,-16.47387,3.4624,-0.62927,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2493c8f0-47f5-11f0-aded-0334855d61c4
