"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__30","Causey, Dylan","2026-06-08","30","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-08__111","Causey, Dylan","2026-06-08","111","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__13","Causey, Dylan","2026-06-16","13","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__16","Causey, Dylan","2026-06-16","16","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__18","Causey, Dylan","2026-06-16","18","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__21","Causey, Dylan","2026-06-16","21","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__23","Causey, Dylan","2026-06-16","23","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__52","Causey, Dylan","2026-06-16","52","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__64","Causey, Dylan","2026-06-16","64","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__65","Causey, Dylan","2026-06-16","65","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__101","Causey, Dylan","2026-06-16","101","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__102","Causey, Dylan","2026-06-16","102","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__107","Causey, Dylan","2026-06-16","107","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__110","Causey, Dylan","2026-06-16","110","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__114","Causey, Dylan","2026-06-16","114","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-16__115","Causey, Dylan","2026-06-16","115","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__5","Causey, Dylan","2026-06-28","5","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__44","Causey, Dylan","2026-06-28","44","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__86","Causey, Dylan","2026-06-28","86","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__87","Causey, Dylan","2026-06-28","87","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__88","Causey, Dylan","2026-06-28","88","Fastball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__137","Causey, Dylan","2026-06-28","137","ChangeUp","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__138","Causey, Dylan","2026-06-28","138","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__147","Causey, Dylan","2026-06-28","147","Cutter","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__148","Causey, Dylan","2026-06-28","148","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__5","Causey, Dylan","2026-06-28","5","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__44","Causey, Dylan","2026-06-28","44","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__86","Causey, Dylan","2026-06-28","86","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__87","Causey, Dylan","2026-06-28","87","Fastball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__88","Causey, Dylan","2026-06-28","88","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__137","Causey, Dylan","2026-06-28","137","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__138","Causey, Dylan","2026-06-28","138","Fastball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__147","Causey, Dylan","2026-06-28","147","Slider","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__148","Causey, Dylan","2026-06-28","148","Cutter","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Curveball","Cutter","2026-07-04 18:43:15"
"Causey, Dylan__2026-06-08__53","Causey, Dylan","2026-06-08","53","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__55","Causey, Dylan","2026-06-08","55","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__59","Causey, Dylan","2026-06-08","59","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__60","Causey, Dylan","2026-06-08","60","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__74","Causey, Dylan","2026-06-08","74","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__102","Causey, Dylan","2026-06-08","102","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__106","Causey, Dylan","2026-06-08","106","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__112","Causey, Dylan","2026-06-08","112","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__113","Causey, Dylan","2026-06-08","113","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__5","Causey, Dylan","2026-06-16","5","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__14","Causey, Dylan","2026-06-16","14","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__15","Causey, Dylan","2026-06-16","15","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__19","Causey, Dylan","2026-06-16","19","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__50","Causey, Dylan","2026-06-16","50","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__61","Causey, Dylan","2026-06-16","61","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__62","Causey, Dylan","2026-06-16","62","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__63","Causey, Dylan","2026-06-16","63","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__73","Causey, Dylan","2026-06-16","73","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__76","Causey, Dylan","2026-06-16","76","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__99","Causey, Dylan","2026-06-16","99","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-16__108","Causey, Dylan","2026-06-16","108","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__3","Causey, Dylan","2026-06-21","3","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__13","Causey, Dylan","2026-06-21","13","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__15","Causey, Dylan","2026-06-21","15","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__62","Causey, Dylan","2026-06-21","62","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__67","Causey, Dylan","2026-06-21","67","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__105","Causey, Dylan","2026-06-21","105","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-21__109","Causey, Dylan","2026-06-21","109","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__10","Causey, Dylan","2026-06-28","10","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__11","Causey, Dylan","2026-06-28","11","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__45","Causey, Dylan","2026-06-28","45","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__52","Causey, Dylan","2026-06-28","52","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__90","Causey, Dylan","2026-06-28","90","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__154","Causey, Dylan","2026-06-28","154","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__10","Causey, Dylan","2026-06-28","10","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__11","Causey, Dylan","2026-06-28","11","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__45","Causey, Dylan","2026-06-28","45","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__46","Causey, Dylan","2026-06-28","46","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__52","Causey, Dylan","2026-06-28","52","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Cutter","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","Curveball","Curveball","2026-07-04 18:43:52"
"Causey, Dylan__2026-06-08__20","Causey, Dylan","2026-06-08","20","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__21","Causey, Dylan","2026-06-08","21","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__22","Causey, Dylan","2026-06-08","22","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__23","Causey, Dylan","2026-06-08","23","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__24","Causey, Dylan","2026-06-08","24","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__25","Causey, Dylan","2026-06-08","25","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__26","Causey, Dylan","2026-06-08","26","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__27","Causey, Dylan","2026-06-08","27","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__28","Causey, Dylan","2026-06-08","28","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__29","Causey, Dylan","2026-06-08","29","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__31","Causey, Dylan","2026-06-08","31","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__32","Causey, Dylan","2026-06-08","32","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__33","Causey, Dylan","2026-06-08","33","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__35","Causey, Dylan","2026-06-08","35","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__36","Causey, Dylan","2026-06-08","36","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__49","Causey, Dylan","2026-06-08","49","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__51","Causey, Dylan","2026-06-08","51","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__52","Causey, Dylan","2026-06-08","52","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__54","Causey, Dylan","2026-06-08","54","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__56","Causey, Dylan","2026-06-08","56","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__57","Causey, Dylan","2026-06-08","57","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__61","Causey, Dylan","2026-06-08","61","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__64","Causey, Dylan","2026-06-08","64","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__66","Causey, Dylan","2026-06-08","66","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__67","Causey, Dylan","2026-06-08","67","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__69","Causey, Dylan","2026-06-08","69","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__71","Causey, Dylan","2026-06-08","71","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__72","Causey, Dylan","2026-06-08","72","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__73","Causey, Dylan","2026-06-08","73","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__75","Causey, Dylan","2026-06-08","75","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__76","Causey, Dylan","2026-06-08","76","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__77","Causey, Dylan","2026-06-08","77","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__98","Causey, Dylan","2026-06-08","98","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__99","Causey, Dylan","2026-06-08","99","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__100","Causey, Dylan","2026-06-08","100","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__101","Causey, Dylan","2026-06-08","101","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__103","Causey, Dylan","2026-06-08","103","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__105","Causey, Dylan","2026-06-08","105","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-08__109","Causey, Dylan","2026-06-08","109","FourSeamFastBall","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__2","Causey, Dylan","2026-06-16","2","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__3","Causey, Dylan","2026-06-16","3","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__4","Causey, Dylan","2026-06-16","4","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__6","Causey, Dylan","2026-06-16","6","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__7","Causey, Dylan","2026-06-16","7","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__8","Causey, Dylan","2026-06-16","8","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__9","Causey, Dylan","2026-06-16","9","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__10","Causey, Dylan","2026-06-16","10","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__12","Causey, Dylan","2026-06-16","12","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__17","Causey, Dylan","2026-06-16","17","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__22","Causey, Dylan","2026-06-16","22","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__48","Causey, Dylan","2026-06-16","48","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__49","Causey, Dylan","2026-06-16","49","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__51","Causey, Dylan","2026-06-16","51","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__53","Causey, Dylan","2026-06-16","53","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__54","Causey, Dylan","2026-06-16","54","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__57","Causey, Dylan","2026-06-16","57","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__58","Causey, Dylan","2026-06-16","58","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__59","Causey, Dylan","2026-06-16","59","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__60","Causey, Dylan","2026-06-16","60","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__66","Causey, Dylan","2026-06-16","66","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__68","Causey, Dylan","2026-06-16","68","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__69","Causey, Dylan","2026-06-16","69","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__70","Causey, Dylan","2026-06-16","70","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__71","Causey, Dylan","2026-06-16","71","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__72","Causey, Dylan","2026-06-16","72","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__74","Causey, Dylan","2026-06-16","74","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__75","Causey, Dylan","2026-06-16","75","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__98","Causey, Dylan","2026-06-16","98","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__100","Causey, Dylan","2026-06-16","100","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__103","Causey, Dylan","2026-06-16","103","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__106","Causey, Dylan","2026-06-16","106","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__111","Causey, Dylan","2026-06-16","111","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__112","Causey, Dylan","2026-06-16","112","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-16__113","Causey, Dylan","2026-06-16","113","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__1","Causey, Dylan","2026-06-21","1","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__4","Causey, Dylan","2026-06-21","4","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__5","Causey, Dylan","2026-06-21","5","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__7","Causey, Dylan","2026-06-21","7","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__8","Causey, Dylan","2026-06-21","8","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__11","Causey, Dylan","2026-06-21","11","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__14","Causey, Dylan","2026-06-21","14","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__19","Causey, Dylan","2026-06-21","19","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__21","Causey, Dylan","2026-06-21","21","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__22","Causey, Dylan","2026-06-21","22","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__34","Causey, Dylan","2026-06-21","34","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__37","Causey, Dylan","2026-06-21","37","Fastball","Fastball","2026-07-04 18:44:41"
