"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Ralamb, Karl__2026-06-29__95","Ralamb, Karl","2026-06-29","95","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__96","Ralamb, Karl","2026-06-29","96","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__99","Ralamb, Karl","2026-06-29","99","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__102","Ralamb, Karl","2026-06-29","102","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__103","Ralamb, Karl","2026-06-29","103","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__104","Ralamb, Karl","2026-06-29","104","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__105","Ralamb, Karl","2026-06-29","105","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__107","Ralamb, Karl","2026-06-29","107","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-06-29__108","Ralamb, Karl","2026-06-29","108","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__18","Ralamb, Karl","2026-07-07","18","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__19","Ralamb, Karl","2026-07-07","19","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__20","Ralamb, Karl","2026-07-07","20","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__21","Ralamb, Karl","2026-07-07","21","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__22","Ralamb, Karl","2026-07-07","22","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__24","Ralamb, Karl","2026-07-07","24","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__25","Ralamb, Karl","2026-07-07","25","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__26","Ralamb, Karl","2026-07-07","26","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__28","Ralamb, Karl","2026-07-07","28","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__29","Ralamb, Karl","2026-07-07","29","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__30","Ralamb, Karl","2026-07-07","30","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__31","Ralamb, Karl","2026-07-07","31","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__33","Ralamb, Karl","2026-07-07","33","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__34","Ralamb, Karl","2026-07-07","34","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__50","Ralamb, Karl","2026-07-07","50","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__51","Ralamb, Karl","2026-07-07","51","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__52","Ralamb, Karl","2026-07-07","52","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__54","Ralamb, Karl","2026-07-07","54","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__55","Ralamb, Karl","2026-07-07","55","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__58","Ralamb, Karl","2026-07-07","58","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__60","Ralamb, Karl","2026-07-07","60","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__61","Ralamb, Karl","2026-07-07","61","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__62","Ralamb, Karl","2026-07-07","62","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__72","Ralamb, Karl","2026-07-07","72","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__77","Ralamb, Karl","2026-07-07","77","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__80","Ralamb, Karl","2026-07-07","80","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__82","Ralamb, Karl","2026-07-07","82","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__109","Ralamb, Karl","2026-07-07","109","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__110","Ralamb, Karl","2026-07-07","110","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__111","Ralamb, Karl","2026-07-07","111","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__114","Ralamb, Karl","2026-07-07","114","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__116","Ralamb, Karl","2026-07-07","116","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__117","Ralamb, Karl","2026-07-07","117","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__118","Ralamb, Karl","2026-07-07","118","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__119","Ralamb, Karl","2026-07-07","119","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__120","Ralamb, Karl","2026-07-07","120","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__121","Ralamb, Karl","2026-07-07","121","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__138","Ralamb, Karl","2026-07-07","138","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__141","Ralamb, Karl","2026-07-07","141","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__142","Ralamb, Karl","2026-07-07","142","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__143","Ralamb, Karl","2026-07-07","143","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__144","Ralamb, Karl","2026-07-07","144","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__145","Ralamb, Karl","2026-07-07","145","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__146","Ralamb, Karl","2026-07-07","146","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__147","Ralamb, Karl","2026-07-07","147","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__149","Ralamb, Karl","2026-07-07","149","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__150","Ralamb, Karl","2026-07-07","150","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__151","Ralamb, Karl","2026-07-07","151","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__153","Ralamb, Karl","2026-07-07","153","Fastball","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__154","Ralamb, Karl","2026-07-07","154","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__155","Ralamb, Karl","2026-07-07","155","Undefined","Fastball","2026-07-11 17:11:24"
"Ralamb, Karl__2026-07-07__159","Ralamb, Karl","2026-07-07","159","Undefined","Fastball","2026-07-11 17:11:24"
"Rondon, Julian__2026-06-10__129","Rondon, Julian","2026-06-10","129","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__130","Rondon, Julian","2026-06-10","130","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__132","Rondon, Julian","2026-06-10","132","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__133","Rondon, Julian","2026-06-10","133","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__134","Rondon, Julian","2026-06-10","134","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__136","Rondon, Julian","2026-06-10","136","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__137","Rondon, Julian","2026-06-10","137","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__138","Rondon, Julian","2026-06-10","138","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__139","Rondon, Julian","2026-06-10","139","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__140","Rondon, Julian","2026-06-10","140","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__141","Rondon, Julian","2026-06-10","141","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__143","Rondon, Julian","2026-06-10","143","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__144","Rondon, Julian","2026-06-10","144","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__145","Rondon, Julian","2026-06-10","145","Undefined","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__286","Rondon, Julian","2026-06-19","286","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__287","Rondon, Julian","2026-06-19","287","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__288","Rondon, Julian","2026-06-19","288","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__289","Rondon, Julian","2026-06-19","289","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__290","Rondon, Julian","2026-06-19","290","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__291","Rondon, Julian","2026-06-19","291","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__292","Rondon, Julian","2026-06-19","292","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__293","Rondon, Julian","2026-06-19","293","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__294","Rondon, Julian","2026-06-19","294","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__295","Rondon, Julian","2026-06-19","295","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__299","Rondon, Julian","2026-06-19","299","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__300","Rondon, Julian","2026-06-19","300","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__315","Rondon, Julian","2026-06-19","315","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__316","Rondon, Julian","2026-06-19","316","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__317","Rondon, Julian","2026-06-19","317","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__318","Rondon, Julian","2026-06-19","318","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__319","Rondon, Julian","2026-06-19","319","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__322","Rondon, Julian","2026-06-19","322","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__324","Rondon, Julian","2026-06-19","324","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__326","Rondon, Julian","2026-06-19","326","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__327","Rondon, Julian","2026-06-19","327","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__328","Rondon, Julian","2026-06-19","328","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__329","Rondon, Julian","2026-06-19","329","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__330","Rondon, Julian","2026-06-19","330","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__333","Rondon, Julian","2026-06-19","333","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-19__338","Rondon, Julian","2026-06-19","338","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__306","Rondon, Julian","2026-06-25","306","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__307","Rondon, Julian","2026-06-25","307","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__309","Rondon, Julian","2026-06-25","309","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__310","Rondon, Julian","2026-06-25","310","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__311","Rondon, Julian","2026-06-25","311","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__313","Rondon, Julian","2026-06-25","313","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__315","Rondon, Julian","2026-06-25","315","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__330","Rondon, Julian","2026-06-25","330","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__331","Rondon, Julian","2026-06-25","331","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__334","Rondon, Julian","2026-06-25","334","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__335","Rondon, Julian","2026-06-25","335","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__339","Rondon, Julian","2026-06-25","339","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__340","Rondon, Julian","2026-06-25","340","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__341","Rondon, Julian","2026-06-25","341","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__344","Rondon, Julian","2026-06-25","344","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__347","Rondon, Julian","2026-06-25","347","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__348","Rondon, Julian","2026-06-25","348","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__349","Rondon, Julian","2026-06-25","349","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__350","Rondon, Julian","2026-06-25","350","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__351","Rondon, Julian","2026-06-25","351","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__352","Rondon, Julian","2026-06-25","352","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__354","Rondon, Julian","2026-06-25","354","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-25__355","Rondon, Julian","2026-06-25","355","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__286","Rondon, Julian","2026-06-29","286","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__287","Rondon, Julian","2026-06-29","287","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__288","Rondon, Julian","2026-06-29","288","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__289","Rondon, Julian","2026-06-29","289","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__290","Rondon, Julian","2026-06-29","290","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__291","Rondon, Julian","2026-06-29","291","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__292","Rondon, Julian","2026-06-29","292","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__293","Rondon, Julian","2026-06-29","293","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__295","Rondon, Julian","2026-06-29","295","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__297","Rondon, Julian","2026-06-29","297","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__298","Rondon, Julian","2026-06-29","298","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__299","Rondon, Julian","2026-06-29","299","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__300","Rondon, Julian","2026-06-29","300","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__302","Rondon, Julian","2026-06-29","302","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__303","Rondon, Julian","2026-06-29","303","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__304","Rondon, Julian","2026-06-29","304","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__306","Rondon, Julian","2026-06-29","306","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__307","Rondon, Julian","2026-06-29","307","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__310","Rondon, Julian","2026-06-29","310","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__311","Rondon, Julian","2026-06-29","311","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__312","Rondon, Julian","2026-06-29","312","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__314","Rondon, Julian","2026-06-29","314","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__315","Rondon, Julian","2026-06-29","315","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__318","Rondon, Julian","2026-06-29","318","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__319","Rondon, Julian","2026-06-29","319","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-29__320","Rondon, Julian","2026-06-29","320","Fastball","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__259","Rondon, Julian","2026-07-06","259","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__260","Rondon, Julian","2026-07-06","260","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__261","Rondon, Julian","2026-07-06","261","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__262","Rondon, Julian","2026-07-06","262","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__263","Rondon, Julian","2026-07-06","263","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__264","Rondon, Julian","2026-07-06","264","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__266","Rondon, Julian","2026-07-06","266","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__267","Rondon, Julian","2026-07-06","267","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__268","Rondon, Julian","2026-07-06","268","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__269","Rondon, Julian","2026-07-06","269","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__270","Rondon, Julian","2026-07-06","270","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__271","Rondon, Julian","2026-07-06","271","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__272","Rondon, Julian","2026-07-06","272","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__274","Rondon, Julian","2026-07-06","274","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__276","Rondon, Julian","2026-07-06","276","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__277","Rondon, Julian","2026-07-06","277","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__280","Rondon, Julian","2026-07-06","280","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__282","Rondon, Julian","2026-07-06","282","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__283","Rondon, Julian","2026-07-06","283","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__284","Rondon, Julian","2026-07-06","284","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__285","Rondon, Julian","2026-07-06","285","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__287","Rondon, Julian","2026-07-06","287","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__289","Rondon, Julian","2026-07-06","289","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__290","Rondon, Julian","2026-07-06","290","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-07-06__291","Rondon, Julian","2026-07-06","291","FourSeamFastBall","Fastball","2026-07-11 17:12:26"
"Rondon, Julian__2026-06-10__131","Rondon, Julian","2026-06-10","131","Undefined","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-10__135","Rondon, Julian","2026-06-10","135","Undefined","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-10__142","Rondon, Julian","2026-06-10","142","Undefined","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-10__146","Rondon, Julian","2026-06-10","146","Undefined","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__296","Rondon, Julian","2026-06-19","296","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__297","Rondon, Julian","2026-06-19","297","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__298","Rondon, Julian","2026-06-19","298","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__334","Rondon, Julian","2026-06-19","334","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__336","Rondon, Julian","2026-06-19","336","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__337","Rondon, Julian","2026-06-19","337","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-19__339","Rondon, Julian","2026-06-19","339","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-25__314","Rondon, Julian","2026-06-25","314","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-25__336","Rondon, Julian","2026-06-25","336","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-25__337","Rondon, Julian","2026-06-25","337","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-25__338","Rondon, Julian","2026-06-25","338","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-25__345","Rondon, Julian","2026-06-25","345","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-29__301","Rondon, Julian","2026-06-29","301","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-29__316","Rondon, Julian","2026-06-29","316","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-06-29__317","Rondon, Julian","2026-06-29","317","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-07-06__273","Rondon, Julian","2026-07-06","273","ChangeUp","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-07-06__278","Rondon, Julian","2026-07-06","278","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-07-06__281","Rondon, Julian","2026-07-06","281","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-07-06__286","Rondon, Julian","2026-07-06","286","Slider","Cutter","2026-07-11 17:13:30"
"Rondon, Julian__2026-07-06__288","Rondon, Julian","2026-07-06","288","FourSeamFastBall","Cutter","2026-07-11 17:13:30"
"Santaella, Eric__2026-07-03__1","Santaella, Eric","2026-07-03","1","Slider","ChangeUp","2026-07-11 17:14:32"
"Santaella, Eric__2026-06-21__219","Santaella, Eric","2026-06-21","219","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-21__220","Santaella, Eric","2026-06-21","220","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-21__223","Santaella, Eric","2026-06-21","223","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__171","Santaella, Eric","2026-06-28","171","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__172","Santaella, Eric","2026-06-28","172","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__174","Santaella, Eric","2026-06-28","174","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__175","Santaella, Eric","2026-06-28","175","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__178","Santaella, Eric","2026-06-28","178","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__179","Santaella, Eric","2026-06-28","179","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__181","Santaella, Eric","2026-06-28","181","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__184","Santaella, Eric","2026-06-28","184","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__187","Santaella, Eric","2026-06-28","187","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__188","Santaella, Eric","2026-06-28","188","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__189","Santaella, Eric","2026-06-28","189","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__190","Santaella, Eric","2026-06-28","190","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__193","Santaella, Eric","2026-06-28","193","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__212","Santaella, Eric","2026-06-28","212","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__215","Santaella, Eric","2026-06-28","215","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__217","Santaella, Eric","2026-06-28","217","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__218","Santaella, Eric","2026-06-28","218","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
